============================================================
EVALUATION RESULTS
============================================================

Runtime Metrics:
  Average Inference Time : 747.8541 sec/image
  Latency P50            : 747.7141 sec
  Latency P95            : 751.2219 sec
  Throughput             : 0.0013 img/sec
  Peak VRAM              : 11.7265 GB

Full Image Metrics:
  FID          : 103.5259
  KID          : 0.007655
  CLIPScore    : 0.280931
  LPIPS        : 0.717755
  PR-Precision : nan
  PR-Recall    : nan

Patch-based Metrics:
  pFID         : 42.5971
  pKID         : 0.015976
  pLPIPS       : 0.725690
